"document_id","document_name","document_type","file_path","sha256_hash","source_dataset","verification_status","is_tampered","uploaded_by","created_at","verified_at"
"DOC435","DOC435.pdf","PDF","documents\DOC435.pdf","c1ae6b142ff50fde47a88f3d5bc8946bd48319fb1f6639ec7c401fbe7d3ae7a8","eGramSwaraj","PENDING","false","system","2026-08-27 23:42:16",""
"DOC436","DOC436.pdf","PDF","documents\DOC436.pdf","9ea9adc3a664399d71d8866ecc8761e904145c42b987c86971c831d98f104ae5","eGramSwaraj","PENDING","false","system","2026-08-27 23:42:16",""
"DOC437","DOC437.pdf","PDF","documents\DOC437.pdf","ca211b8f11225dd74e2534a28fc5519c11eb7f0d1c4bfd94218e7de14d6152a1","eGramSwaraj","PENDING","false","system","2026-08-27 23:42:16",""
"DOC438","DOC438.pdf","PDF","documents\DOC438.pdf","70e6b6ed28e53dd2bb2352c2a4e6606c8ea4ff9de0c969838f72073bd403bc87","eGramSwaraj","PENDING","false","system","2026-08-27 23:42:16",""
"DOC439","DOC439.pdf","PDF","documents\DOC439.pdf","53c47bae5bb4149259de7f45052c8e6b11c4ed67af52f78350dd5a4b0f7a67ae","eGramSwaraj","PENDING","false","system","2026-08-27 23:42:16",""
"DOC440","DOC440.pdf","PDF","documents\DOC440.pdf","f852cff248184826ca889600f4ea7c4aeb0def81279abb0b8b95f54379da238d","eGramSwaraj","PENDING","false","system","2026-08-27 23:42:16",""
"DOC441","DOC441.pdf","PDF","documents\DOC441.pdf","8a314893483ca031afa7cc6c4c31638c6b76e614db637b64e293ec1c81532cca","eGramSwaraj","PENDING","false","system","2026-08-27 23:42:16",""
"DOC442","DOC442.pdf","PDF","documents\DOC442.pdf","ed4285cbbf02896fb15951ed8458f980396fea87d6bd46cf40219f0a46bbea58","eGramSwaraj","PENDING","false","system","2026-08-27 23:42:16",""
"DOC443","DOC443.pdf","PDF","documents\DOC443.pdf","bc5e69d3dbb26f25c01f2283b2de9718f0ca741caa58be8117795b8e84cf6507","eGramSwaraj","PENDING","false","system","2026-08-27 23:42:16",""
"DOC444","DOC444.pdf","PDF","documents\DOC444.pdf","62ea1b45037390a8b15ef7d86cc97d68fd9677720971b2318f1d490b9df16571","eGramSwaraj","PENDING","false","system","2026-08-27 23:42:16",""
"DOC445","DOC445.pdf","PDF","documents\DOC445.pdf","c516c1d568c38f10df81d467aaa2ae7f3e0299c7df9c8cc5b5fc0107f6670bb8","eGramSwaraj","PENDING","false","system","2026-08-27 23:42:16",""
"DOC446","DOC446.pdf","PDF","documents\DOC446.pdf","36a52e8b889ec858a9f713be1690f27b6ff506efc065f96580551ad9db6f52eb","eGramSwaraj","PENDING","false","system","2026-08-27 23:42:16",""
